order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD000062,CUST02759,2023-12-06,Net Banking,Bangalore,Karnataka,Delivered
ORD000063,CUST04159,2024-11-11,Net Banking,Jaipur,Rajasthan,Delivered
ORD000064,CUST06558,2025-09-23,Credit Card,Pune,Maharashtra,Shipped
ORD000065,CUST06513,2023-03-09,Cash on Delivery,Delhi,Delhi,Delivered
ORD000066,CUST07720,2025-12-21,Credit Card,Ahmedabad,Gujarat,Shipped
ORD000067,CUST08454,2023-04-28,UPI,Delhi,Delhi,Delivered
ORD000068,CUST03386,2023-03-09,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD000069,CUST09512,2023-11-05,Net Banking,Hyderabad,Telangana,Delivered
ORD000070,CUST05966,2023-12-03,Credit Card,Bangalore,Karnataka,Delivered
ORD000071,CUST08091,2024-11-17,Debit Card,Mumbai,Maharashtra,Delivered
ORD000072,CUST08590,2023-03-03,Wallet,Kolkata,West Bengal,Delivered
ORD000073,CUST03066,2024-06-24,Net Banking,Pune,Maharashtra,Cancelled
ORD000074,CUST09986,2025-03-28,Debit Card,Jaipur,Rajasthan,Delivered
ORD000075,CUST00568,2024-07-24,Wallet,Delhi,Delhi,Delivered
ORD000076,CUST06851,2023-08-03,Wallet,Kolkata,West Bengal,Cancelled
ORD000077,CUST06004,2024-10-27,Credit Card,Pune,Maharashtra,Delivered
ORD000078,CUST09594,2024-05-22,Wallet,Hyderabad,Telangana,Shipped
ORD000079,CUST09353,2025-08-18,Credit Card,Mumbai,Maharashtra,Delivered
ORD000080,CUST04880,2025-02-19,Wallet,Delhi,Delhi,Delivered
ORD000081,CUST00571,2024-09-30,Wallet,Ahmedabad,Gujarat,Delivered
ORD000082,CUST01194,2023-04-14,Net Banking,Bangalore,Karnataka,Delivered
ORD000083,CUST06009,2024-06-23,UPI,Pune,Maharashtra,Shipped
ORD000084,CUST00730,2024-06-27,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD000085,CUST00543,2023-12-08,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000086,CUST07511,2023-03-09,UPI,Chennai,Tamil Nadu,Delivered
ORD000087,CUST05266,2025-04-26,Credit Card,Bangalore,Karnataka,Delivered
ORD000088,CUST03062,2024-07-15,Wallet,Kolkata,West Bengal,Delivered
ORD000089,CUST05333,2025-03-24,Debit Card,Mumbai,Maharashtra,Shipped
ORD000090,CUST05854,2023-06-26,Net Banking,Delhi,Delhi,Shipped
ORD000091,CUST00514,2025-04-08,Cash on Delivery,Chennai,Tamil Nadu,Cancelled
ORD000092,CUST03856,2023-12-27,Wallet,Bangalore,Karnataka,Delivered
ORD000093,CUST07950,2023-05-26,UPI,Delhi,Delhi,Delivered
ORD000094,CUST08335,2024-11-20,Credit Card,Delhi,Delhi,Delivered
ORD000095,CUST09876,2023-12-17,Credit Card,Ahmedabad,Gujarat,Shipped
ORD000096,CUST01265,2025-04-10,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000097,CUST02390,2023-09-25,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000098,CUST04043,2024-06-10,Net Banking,Delhi,Delhi,Delivered
ORD000099,CUST05413,2025-09-06,UPI,Kolkata,West Bengal,Delivered
ORD000100,CUST06640,2025-02-05,Credit Card,Ahmedabad,Gujarat,Delivered
ORD000101,CUST04233,2025-01-15,Net Banking,Jaipur,Rajasthan,Delivered
ORD000102,CUST07144,2025-06-05,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD000103,CUST09169,2024-03-18,Wallet,Hyderabad,Telangana,Delivered
ORD000104,CUST00781,2025-11-18,Wallet,Hyderabad,Telangana,Delivered
ORD000105,CUST07732,2025-11-13,Cash on Delivery,Hyderabad,Telangana,Cancelled
ORD000106,CUST01842,2024-12-21,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000107,CUST06794,2025-12-05,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD000108,CUST08482,2023-02-18,UPI,Jaipur,Rajasthan,Delivered
ORD000109,CUST09648,2025-01-26,Debit Card,Kolkata,West Bengal,Delivered
ORD000110,CUST00834,2023-02-21,Credit Card,Mumbai,Maharashtra,Delivered
ORD000111,CUST07939,2025-01-16,Net Banking,Mumbai,Maharashtra,Delivered
ORD000112,CUST06704,2023-02-02,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000113,CUST02546,2023-03-15,Credit Card,Hyderabad,Telangana,Delivered
ORD000114,CUST01426,2024-06-26,Wallet,Bangalore,Karnataka,Delivered
ORD000115,CUST03538,2025-08-25,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000116,CUST08173,2024-04-11,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD000117,CUST02358,2025-04-14,Net Banking,Jaipur,Rajasthan,Delivered
ORD000118,CUST09349,2024-11-02,Credit Card,Pune,Maharashtra,Delivered
ORD000119,CUST06826,2023-09-15,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD000120,CUST04040,2025-03-20,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD000121,CUST02316,2024-09-25,Wallet,Mumbai,Maharashtra,Delivered
ORD000122,CUST02849,2025-11-20,Net Banking,Delhi,Delhi,Delivered
ORD000123,CUST08231,2023-08-03,UPI,Kolkata,West Bengal,Cancelled
ORD000124,CUST08212,2023-02-22,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD000125,CUST09828,2025-12-30,Wallet,Jaipur,Rajasthan,Delivered
ORD000126,CUST04306,2023-02-09,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000127,CUST06456,2023-12-29,Credit Card,Ahmedabad,Gujarat,Delivered
ORD000128,CUST04951,2024-11-05,Credit Card,Bangalore,Karnataka,Delivered
ORD000129,CUST05889,2024-06-14,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD000130,CUST03811,2023-10-02,Credit Card,Ahmedabad,Gujarat,Delivered
ORD000131,CUST02420,2023-07-28,Debit Card,Chennai,Tamil Nadu,Delivered
ORD000132,CUST02393,2024-10-17,UPI,Mumbai,Maharashtra,Delivered
ORD000133,CUST09478,2024-01-20,Net Banking,Bangalore,Karnataka,Delivered
ORD000134,CUST04156,2025-01-10,UPI,Delhi,Delhi,Cancelled
ORD000135,CUST06466,2024-11-23,Cash on Delivery,Delhi,Delhi,Delivered
ORD000136,CUST08957,2025-03-28,Debit Card,Bangalore,Karnataka,Shipped
ORD000137,CUST05325,2023-08-06,Credit Card,Hyderabad,Telangana,Shipped
ORD000138,CUST06968,2025-05-22,Wallet,Mumbai,Maharashtra,Delivered
ORD000139,CUST07607,2024-10-24,Wallet,Bangalore,Karnataka,Shipped
ORD000140,CUST06654,2025-03-20,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000141,CUST01532,2025-11-14,Credit Card,Delhi,Delhi,Delivered
ORD000142,CUST00063,2025-07-17,Credit Card,Bangalore,Karnataka,Cancelled
ORD000143,CUST09394,2023-09-01,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000144,CUST08804,2024-06-22,Debit Card,Kolkata,West Bengal,Delivered
ORD000145,CUST00889,2025-04-21,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD000146,CUST08333,2024-11-27,Cash on Delivery,Delhi,Delhi,Delivered
ORD000147,CUST06890,2025-01-08,Net Banking,Chennai,Tamil Nadu,Shipped
ORD000148,CUST09511,2023-06-04,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000149,CUST09590,2025-06-25,UPI,Kolkata,West Bengal,Cancelled
ORD000150,CUST03012,2023-10-10,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD000151,CUST05020,2024-12-12,Debit Card,Delhi,Delhi,Delivered
ORD000152,CUST07378,2023-01-10,Credit Card,Pune,Maharashtra,Cancelled
ORD000153,CUST04128,2023-11-14,Net Banking,Pune,Maharashtra,Delivered
ORD000154,CUST06851,2023-11-15,Credit Card,Kolkata,West Bengal,Delivered
ORD000155,CUST08151,2025-08-16,Debit Card,Ahmedabad,Gujarat,Cancelled
ORD000156,CUST04480,2023-10-30,Credit Card,Bangalore,Karnataka,Delivered
ORD000157,CUST03047,2024-09-09,Wallet,Bangalore,Karnataka,Delivered
ORD000158,CUST09673,2025-09-09,Net Banking,Hyderabad,Telangana,Delivered
ORD000159,CUST09443,2023-02-27,Debit Card,Hyderabad,Telangana,Delivered
ORD000160,CUST03343,2023-08-01,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000161,CUST00513,2023-12-28,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD000162,CUST03874,2024-10-31,Net Banking,Mumbai,Maharashtra,Cancelled
ORD000163,CUST03372,2024-04-26,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD000164,CUST00400,2024-09-03,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD000165,CUST05286,2023-06-29,Debit Card,Hyderabad,Telangana,Cancelled
ORD000166,CUST06988,2024-02-18,Credit Card,Pune,Maharashtra,Delivered
ORD000167,CUST07201,2023-06-09,Wallet,Lucknow,Uttar Pradesh,Cancelled
ORD000168,CUST01057,2025-02-18,Credit Card,Hyderabad,Telangana,Delivered
ORD000169,CUST04280,2025-07-02,Wallet,Delhi,Delhi,Delivered
ORD000170,CUST04268,2024-03-08,Wallet,Hyderabad,Telangana,Cancelled
ORD000171,CUST08289,2023-12-07,Debit Card,Chennai,Tamil Nadu,Delivered
ORD000172,CUST07943,2025-04-20,Net Banking,Jaipur,Rajasthan,Delivered
ORD000173,CUST02411,2023-03-08,Net Banking,Kolkata,West Bengal,Delivered
ORD000174,CUST09333,2024-06-05,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD000175,CUST00681,2023-12-22,Debit Card,Jaipur,Rajasthan,Delivered
ORD000176,CUST07551,2023-08-31,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD000177,CUST01639,2025-11-19,Cash on Delivery,Delhi,Delhi,Cancelled
ORD000178,CUST02884,2025-01-26,Net Banking,Pune,Maharashtra,Shipped
ORD000179,CUST03203,2023-08-07,Debit Card,Pune,Maharashtra,Delivered
ORD000180,CUST06853,2024-11-24,Credit Card,Delhi,Delhi,Delivered
ORD000181,CUST08476,2025-06-07,Credit Card,Delhi,Delhi,Delivered
ORD000182,CUST07635,2024-08-18,UPI,Kolkata,West Bengal,Delivered
ORD000183,CUST01647,2025-05-29,Debit Card,Mumbai,Maharashtra,Delivered
ORD000184,CUST03949,2024-04-08,Wallet,Ahmedabad,Gujarat,Delivered
ORD000185,CUST07932,2024-04-30,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000186,CUST02082,2025-10-17,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000187,CUST06843,2025-02-06,UPI,Hyderabad,Telangana,Delivered
ORD000188,CUST01770,2025-07-17,Net Banking,Jaipur,Rajasthan,Delivered
ORD000189,CUST00007,2025-03-05,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000190,CUST09734,2025-05-22,Credit Card,Ahmedabad,Gujarat,Delivered
ORD000191,CUST04471,2023-07-02,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD000192,CUST03202,2023-05-14,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD000193,CUST06178,2025-06-27,Wallet,Jaipur,Rajasthan,Delivered
ORD000194,CUST05137,2025-02-27,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000195,CUST00234,2023-08-28,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD000196,CUST05958,2024-12-06,UPI,Hyderabad,Telangana,Delivered
ORD000197,CUST05487,2024-10-30,Debit Card,Mumbai,Maharashtra,Delivered
ORD000198,CUST01685,2025-06-08,Debit Card,Delhi,Delhi,Cancelled
ORD000199,CUST03834,2024-07-10,Credit Card,Mumbai,Maharashtra,Shipped
ORD000200,CUST07636,2023-09-15,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000201,CUST04610,2024-12-08,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD000202,CUST00941,2024-08-25,Debit Card,Delhi,Delhi,Delivered
ORD000203,CUST05830,2023-05-07,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000204,CUST03222,2025-04-16,Credit Card,Mumbai,Maharashtra,Shipped
ORD000205,CUST05409,2024-10-21,Net Banking,Bangalore,Karnataka,Shipped
ORD000206,CUST03049,2024-01-24,Credit Card,Delhi,Delhi,Delivered
ORD000207,CUST07005,2025-09-22,Credit Card,Jaipur,Rajasthan,Delivered
ORD000208,CUST03321,2025-01-05,Wallet,Jaipur,Rajasthan,Cancelled
ORD000209,CUST05977,2023-08-10,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000210,CUST06706,2024-05-21,Debit Card,Jaipur,Rajasthan,Shipped
ORD000211,CUST06420,2023-10-31,Debit Card,Bangalore,Karnataka,Cancelled
ORD000212,CUST04420,2024-04-09,Wallet,Ahmedabad,Gujarat,Delivered
ORD000213,CUST03214,2025-05-12,Credit Card,Kolkata,West Bengal,Shipped
ORD000214,CUST08149,2023-07-18,Cash on Delivery,Delhi,Delhi,Delivered
ORD000215,CUST07164,2025-01-29,Wallet,Hyderabad,Telangana,Delivered
ORD000216,CUST09781,2024-11-12,Credit Card,Chennai,Tamil Nadu,Shipped
ORD000217,CUST04413,2025-01-26,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD000218,CUST09309,2025-12-03,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD000219,CUST02105,2024-06-23,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD000220,CUST01002,2025-08-03,Net Banking,Bangalore,Karnataka,Delivered
ORD000221,CUST05330,2024-07-20,Cash on Delivery,Delhi,Delhi,Shipped
ORD000222,CUST03349,2024-09-04,UPI,Hyderabad,Telangana,Delivered
ORD000223,CUST09273,2023-09-01,Credit Card,Pune,Maharashtra,Delivered
ORD000224,CUST05837,2024-05-31,Wallet,Pune,Maharashtra,Delivered
ORD000225,CUST09500,2025-04-02,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000226,CUST05101,2023-10-20,Debit Card,Jaipur,Rajasthan,Delivered
ORD000227,CUST04288,2023-03-09,UPI,Pune,Maharashtra,Delivered
ORD000228,CUST02604,2025-09-20,UPI,Ahmedabad,Gujarat,Delivered
ORD000229,CUST06033,2024-05-30,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000230,CUST03793,2023-04-13,Wallet,Ahmedabad,Gujarat,Delivered
ORD000231,CUST09345,2025-09-27,UPI,Chennai,Tamil Nadu,Cancelled
ORD000232,CUST00008,2023-02-27,Wallet,Kolkata,West Bengal,Cancelled
ORD000233,CUST05794,2023-07-21,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000234,CUST07990,2023-12-14,Debit Card,Hyderabad,Telangana,Delivered
ORD000235,CUST01681,2025-01-12,Debit Card,Mumbai,Maharashtra,Delivered
ORD000236,CUST01025,2025-10-19,Net Banking,Mumbai,Maharashtra,Delivered
ORD000237,CUST09234,2023-11-07,UPI,Bangalore,Karnataka,Shipped
ORD000238,CUST02352,2024-10-12,Wallet,Delhi,Delhi,Delivered
ORD000239,CUST00465,2023-01-09,Net Banking,Bangalore,Karnataka,Cancelled
ORD000240,CUST05832,2023-04-02,Wallet,Delhi,Delhi,Delivered
ORD000241,CUST04979,2025-06-22,Wallet,Pune,Maharashtra,Delivered
ORD000242,CUST02892,2023-04-23,Debit Card,Chennai,Tamil Nadu,Delivered
ORD000243,CUST02074,2024-05-07,Net Banking,Ahmedabad,Gujarat,Delivered
ORD000244,CUST00458,2024-06-01,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000245,CUST07866,2024-08-22,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD000246,CUST04640,2024-08-03,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD000247,CUST03205,2024-03-07,Wallet,Hyderabad,Telangana,Shipped
ORD000248,CUST08914,2024-09-21,Debit Card,Kolkata,West Bengal,Delivered
ORD000249,CUST09351,2023-03-28,Wallet,Hyderabad,Telangana,Delivered
ORD000250,CUST09199,2024-02-14,Net Banking,Mumbai,Maharashtra,Delivered
ORD000251,CUST04827,2023-07-02,UPI,Hyderabad,Telangana,Delivered
ORD000252,CUST06918,2023-04-11,Wallet,Kolkata,West Bengal,Delivered
ORD000253,CUST04309,2023-03-26,Debit Card,Hyderabad,Telangana,Cancelled
ORD000254,CUST09273,2024-05-12,UPI,Pune,Maharashtra,Delivered
ORD000255,CUST07931,2024-02-03,Debit Card,Hyderabad,Telangana,Cancelled
ORD000256,CUST03830,2023-03-28,UPI,Ahmedabad,Gujarat,Shipped
ORD000257,CUST02489,2023-07-24,Credit Card,Jaipur,Rajasthan,Delivered
ORD000258,CUST06274,2023-02-04,Wallet,Kolkata,West Bengal,Delivered
ORD000259,CUST09323,2023-12-04,UPI,Hyderabad,Telangana,Shipped
ORD000260,CUST06164,2025-08-02,UPI,Jaipur,Rajasthan,Cancelled
ORD000261,CUST01392,2023-02-25,UPI,Jaipur,Rajasthan,Delivered
ORD000262,CUST03860,2024-05-08,Net Banking,Kolkata,West Bengal,Cancelled
ORD000263,CUST07859,2023-01-13,Wallet,Bangalore,Karnataka,Delivered
ORD000264,CUST07369,2024-10-10,Debit Card,Hyderabad,Telangana,Delivered
ORD000265,CUST05073,2024-07-07,UPI,Delhi,Delhi,Shipped
ORD000266,CUST03101,2024-12-15,Cash on Delivery,Pune,Maharashtra,Cancelled
ORD000267,CUST03029,2025-12-07,Credit Card,Kolkata,West Bengal,Shipped
ORD000268,CUST09267,2025-03-14,Debit Card,Bangalore,Karnataka,Delivered
ORD000269,CUST02570,2024-04-19,Wallet,Jaipur,Rajasthan,Delivered
ORD000270,CUST02358,2023-04-28,UPI,Hyderabad,Telangana,Delivered
ORD000271,CUST05653,2023-06-04,Debit Card,Pune,Maharashtra,Delivered
ORD000272,CUST09949,2023-04-01,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000273,CUST03134,2025-01-17,Credit Card,Ahmedabad,Gujarat,Shipped
ORD000274,CUST06166,2024-05-09,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000275,CUST09443,2023-07-03,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD000276,CUST07878,2024-04-08,Credit Card,Hyderabad,Telangana,Shipped
ORD000277,CUST03020,2025-06-29,Debit Card,Kolkata,West Bengal,Delivered
ORD000278,CUST04842,2023-04-18,Wallet,Bangalore,Karnataka,Delivered
ORD000279,CUST09446,2025-03-08,Net Banking,Kolkata,West Bengal,Shipped
ORD000280,CUST09419,2023-12-17,Net Banking,Hyderabad,Telangana,Delivered
ORD000281,CUST08976,2024-12-07,Wallet,Chennai,Tamil Nadu,Delivered
ORD000282,CUST00446,2023-05-31,Wallet,Mumbai,Maharashtra,Delivered
ORD000283,CUST05967,2024-09-27,Debit Card,Pune,Maharashtra,Shipped
ORD000284,CUST05080,2025-10-03,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000285,CUST07317,2024-07-09,Debit Card,Mumbai,Maharashtra,Delivered
ORD000286,CUST09001,2025-08-12,Credit Card,Mumbai,Maharashtra,Cancelled
ORD000287,CUST02207,2023-12-15,Wallet,Delhi,Delhi,Cancelled
ORD000288,CUST07407,2025-07-23,Net Banking,Chennai,Tamil Nadu,Shipped
ORD000289,CUST00896,2023-10-02,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD000290,CUST09782,2025-12-20,Net Banking,Hyderabad,Telangana,Delivered
ORD000291,CUST00427,2024-03-03,UPI,Bangalore,Karnataka,Cancelled
ORD000292,CUST04495,2023-08-05,Credit Card,Mumbai,Maharashtra,Cancelled
ORD000293,CUST07976,2023-09-26,UPI,Jaipur,Rajasthan,Delivered
ORD000294,CUST02461,2025-07-18,Net Banking,Bangalore,Karnataka,Delivered
ORD000295,CUST07341,2024-10-31,UPI,Chennai,Tamil Nadu,Delivered
ORD000296,CUST07067,2024-03-15,UPI,Ahmedabad,Gujarat,Cancelled
ORD000297,CUST00914,2025-10-08,Cash on Delivery,Lucknow,Uttar Pradesh,Cancelled
ORD000298,CUST03467,2024-03-01,Credit Card,Mumbai,Maharashtra,Delivered
ORD000299,CUST05718,2023-07-31,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000300,CUST07159,2025-12-26,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD000301,CUST01935,2023-12-03,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000302,CUST02628,2023-07-22,Credit Card,Hyderabad,Telangana,Delivered
ORD000303,CUST05971,2024-12-12,Credit Card,Jaipur,Rajasthan,Cancelled
ORD000304,CUST06022,2025-03-25,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD000305,CUST01048,2023-12-17,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000306,CUST09802,2023-03-09,Wallet,Lucknow,Uttar Pradesh,Shipped
ORD000307,CUST04980,2024-08-31,Debit Card,Delhi,Delhi,Delivered
ORD000308,CUST05972,2024-03-02,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000309,CUST07404,2023-12-26,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD000310,CUST08324,2024-12-25,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD000311,CUST08155,2025-06-13,Net Banking,Kolkata,West Bengal,Delivered
ORD000312,CUST05297,2025-10-14,Wallet,Ahmedabad,Gujarat,Delivered
ORD000313,CUST05269,2023-08-29,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD000314,CUST00857,2025-03-22,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD000315,CUST09521,2025-04-26,Debit Card,Pune,Maharashtra,Delivered
ORD000316,CUST01630,2025-02-05,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000317,CUST05129,2023-10-09,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD000318,CUST07478,2023-01-06,Credit Card,Pune,Maharashtra,Delivered
ORD000319,CUST04299,2025-02-12,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD000320,CUST05851,2023-04-05,UPI,Jaipur,Rajasthan,Delivered
ORD000321,CUST06512,2025-04-14,Wallet,Mumbai,Maharashtra,Cancelled
ORD000322,CUST06386,2024-03-27,Wallet,Jaipur,Rajasthan,Delivered
ORD000323,CUST08267,2025-01-30,Wallet,Mumbai,Maharashtra,Delivered
ORD000324,CUST01675,2025-05-05,Cash on Delivery,Bangalore,Karnataka,Delivered
